args: (1,) => 'I'
args: (3786,) => 'MMMDCCLXXXVI'
args: (3787,) => 'MMMDCCLXXXVII'
args: (3788,) => 'MMMDCCLXXXVIII'
args: (3789,) => 'MMMDCCLXXXIX'
args: (3790,) => 'MMMDCCXC'
args: (3791,) => 'MMMDCCXCI'
args: (3792,) => 'MMMDCCXCII'
args: (3793,) => 'MMMDCCXCIII'
args: (3794,) => 'MMMDCCXCIV'
args: (3795,) => 'MMMDCCVC'
args: (3796,) => 'MMMDCCVCI'
args: (3797,) => 'MMMDCCVCII'
args: (3798,) => 'MMMDCCVCIII'
args: (3799,) => 'MMMDCCIC'
args: (3800,) => 'MMMDCCC'
args: (3801,) => 'MMMDCCCI'
args: (3802,) => 'MMMDCCCII'
args: (3803,) => 'MMMDCCCIII'
args: (3804,) => 'MMMDCCCIV'
args: (3805,) => 'MMMDCCCV'
args: (3806,) => 'MMMDCCCVI'
args: (3807,) => 'MMMDCCCVII'
args: (3808,) => 'MMMDCCCVIII'
args: (3809,) => 'MMMDCCCIX'
args: (3810,) => 'MMMDCCCX'
args: (3811,) => 'MMMDCCCXI'
args: (3812,) => 'MMMDCCCXII'
args: (3813,) => 'MMMDCCCXIII'
args: (3814,) => 'MMMDCCCXIV'
args: (3815,) => 'MMMDCCCXV'
args: (3816,) => 'MMMDCCCXVI'
args: (3817,) => 'MMMDCCCXVII'
args: (3818,) => 'MMMDCCCXVIII'
args: (3819,) => 'MMMDCCCXIX'
args: (3820,) => 'MMMDCCCXX'
args: (3821,) => 'MMMDCCCXXI'
args: (3822,) => 'MMMDCCCXXII'
args: (3823,) => 'MMMDCCCXXIII'
args: (3824,) => 'MMMDCCCXXIV'
args: (3825,) => 'MMMDCCCXXV'
args: (3826,) => 'MMMDCCCXXVI'
args: (3827,) => 'MMMDCCCXXVII'
args: (3828,) => 'MMMDCCCXXVIII'
args: (3829,) => 'MMMDCCCXXIX'
args: (3830,) => 'MMMDCCCXXX'
args: (3831,) => 'MMMDCCCXXXI'
args: (3832,) => 'MMMDCCCXXXII'
args: (3833,) => 'MMMDCCCXXXIII'
args: (3834,) => 'MMMDCCCXXXIV'
args: (3835,) => 'MMMDCCCXXXV'
args: (3836,) => 'MMMDCCCXXXVI'
args: (3837,) => 'MMMDCCCXXXVII'
args: (3838,) => 'MMMDCCCXXXVIII'
args: (3839,) => 'MMMDCCCXXXIX'
args: (3840,) => 'MMMDCCCXL'
args: (3841,) => 'MMMDCCCXLI'
args: (3842,) => 'MMMDCCCXLII'
args: (3843,) => 'MMMDCCCXLIII'
args: (3844,) => 'MMMDCCCXLIV'
args: (3845,) => 'MMMDCCCVL'
args: (3846,) => 'MMMDCCCVLI'
args: (3847,) => 'MMMDCCCVLII'
args: (3848,) => 'MMMDCCCVLIII'
args: (3849,) => 'MMMDCCCIL'
args: (3850,) => 'MMMDCCCL'
args: (3851,) => 'MMMDCCCLI'
args: (3852,) => 'MMMDCCCLII'
args: (3853,) => 'MMMDCCCLIII'
args: (3854,) => 'MMMDCCCLIV'
args: (3855,) => 'MMMDCCCLV'
args: (3856,) => 'MMMDCCCLVI'
args: (3857,) => 'MMMDCCCLVII'
args: (3858,) => 'MMMDCCCLVIII'
args: (3859,) => 'MMMDCCCLIX'
args: (3860,) => 'MMMDCCCLX'
args: (3861,) => 'MMMDCCCLXI'
args: (3862,) => 'MMMDCCCLXII'
args: (3863,) => 'MMMDCCCLXIII'
args: (3864,) => 'MMMDCCCLXIV'
args: (3865,) => 'MMMDCCCLXV'
args: (3866,) => 'MMMDCCCLXVI'
args: (3867,) => 'MMMDCCCLXVII'
args: (3868,) => 'MMMDCCCLXVIII'
args: (3869,) => 'MMMDCCCLXIX'
args: (3870,) => 'MMMDCCCLXX'
args: (3871,) => 'MMMDCCCLXXI'
args: (3872,) => 'MMMDCCCLXXII'
args: (3873,) => 'MMMDCCCLXXIII'
args: (3874,) => 'MMMDCCCLXXIV'
args: (3875,) => 'MMMDCCCLXXV'
args: (3876,) => 'MMMDCCCLXXVI'
args: (3877,) => 'MMMDCCCLXXVII'
args: (3878,) => 'MMMDCCCLXXVIII'
args: (3879,) => 'MMMDCCCLXXIX'
args: (3880,) => 'MMMDCCCLXXX'
args: (3881,) => 'MMMDCCCLXXXI'
args: (3882,) => 'MMMDCCCLXXXII'
args: (3883,) => 'MMMDCCCLXXXIII'
args: (3884,) => 'MMMDCCCLXXXIV'
args: (3885,) => 'MMMDCCCLXXXV'
args: (3886,) => 'MMMDCCCLXXXVI'
args: (3887,) => 'MMMDCCCLXXXVII'
args: (3888,) => 'MMMDCCCLXXXVIII'
args: (3889,) => 'MMMDCCCLXXXIX'
args: (3890,) => 'MMMDCCCXC'
args: (3891,) => 'MMMDCCCXCI'
args: (3892,) => 'MMMDCCCXCII'
args: (3893,) => 'MMMDCCCXCIII'
args: (3894,) => 'MMMDCCCXCIV'
args: (3895,) => 'MMMDCCCVC'
args: (3896,) => 'MMMDCCCVCI'
args: (3897,) => 'MMMDCCCVCII'
args: (3898,) => 'MMMDCCCVCIII'
args: (3899,) => 'MMMDCCCIC'
args: (3900,) => 'MMMCM'
args: (3901,) => 'MMMCMI'
args: (3902,) => 'MMMCMII'
args: (3903,) => 'MMMCMIII'
args: (3904,) => 'MMMCMIV'
args: (3905,) => 'MMMCMV'
args: (3906,) => 'MMMCMVI'
args: (3907,) => 'MMMCMVII'
args: (3908,) => 'MMMCMVIII'
args: (3909,) => 'MMMCMIX'
args: (3910,) => 'MMMCMX'
args: (3911,) => 'MMMCMXI'
args: (3912,) => 'MMMCMXII'
args: (3913,) => 'MMMCMXIII'
args: (3914,) => 'MMMCMXIV'
args: (3915,) => 'MMMCMXV'
args: (3916,) => 'MMMCMXVI'
args: (3917,) => 'MMMCMXVII'
args: (3918,) => 'MMMCMXVIII'
args: (3919,) => 'MMMCMXIX'
args: (3920,) => 'MMMCMXX'
args: (3921,) => 'MMMCMXXI'
args: (3922,) => 'MMMCMXXII'
args: (3923,) => 'MMMCMXXIII'
args: (3924,) => 'MMMCMXXIV'
args: (3925,) => 'MMMCMXXV'
args: (3926,) => 'MMMCMXXVI'
args: (3927,) => 'MMMCMXXVII'
args: (3928,) => 'MMMCMXXVIII'
args: (3929,) => 'MMMCMXXIX'
args: (3930,) => 'MMMCMXXX'
args: (3931,) => 'MMMCMXXXI'
args: (3932,) => 'MMMCMXXXII'
args: (3933,) => 'MMMCMXXXIII'
args: (3934,) => 'MMMCMXXXIV'
args: (3935,) => 'MMMCMXXXV'
args: (3936,) => 'MMMCMXXXVI'
args: (3937,) => 'MMMCMXXXVII'
args: (3938,) => 'MMMCMXXXVIII'
args: (3939,) => 'MMMCMXXXIX'
args: (3940,) => 'MMMCMXL'
args: (3941,) => 'MMMCMXLI'
args: (3942,) => 'MMMCMXLII'
args: (3943,) => 'MMMCMXLIII'
args: (3944,) => 'MMMCMXLIV'
args: (3945,) => 'MMMCMVL'
args: (3946,) => 'MMMCMVLI'
args: (3947,) => 'MMMCMVLII'
args: (3948,) => 'MMMCMVLIII'
args: (3949,) => 'MMMCMIL'
args: (3950,) => 'MMMLM'
args: (3951,) => 'MMMLMI'
args: (3952,) => 'MMMLMII'
args: (3953,) => 'MMMLMIII'
args: (3954,) => 'MMMLMIV'
args: (3955,) => 'MMMLMV'
args: (3956,) => 'MMMLMVI'
args: (3957,) => 'MMMLMVII'
args: (3958,) => 'MMMLMVIII'
args: (3959,) => 'MMMLMIX'
args: (3960,) => 'MMMLMX'
args: (3961,) => 'MMMLMXI'
args: (3962,) => 'MMMLMXII'
args: (3963,) => 'MMMLMXIII'
args: (3964,) => 'MMMLMXIV'
args: (3965,) => 'MMMLMXV'
args: (3966,) => 'MMMLMXVI'
args: (3967,) => 'MMMLMXVII'
args: (3968,) => 'MMMLMXVIII'
args: (3969,) => 'MMMLMXIX'
args: (3970,) => 'MMMLMXX'
args: (3971,) => 'MMMLMXXI'
args: (3972,) => 'MMMLMXXII'
args: (3973,) => 'MMMLMXXIII'
args: (3974,) => 'MMMLMXXIV'
args: (3975,) => 'MMMLMXXV'
args: (3976,) => 'MMMLMXXVI'
args: (3977,) => 'MMMLMXXVII'
args: (3978,) => 'MMMLMXXVIII'
args: (3979,) => 'MMMLMXXIX'
args: (3980,) => 'MMMLMXXX'
args: (3981,) => 'MMMLMXXXI'
args: (3982,) => 'MMMLMXXXII'
args: (3983,) => 'MMMLMXXXIII'
args: (3984,) => 'MMMLMXXXIV'
args: (3985,) => 'MMMLMXXXV'
args: (3986,) => 'MMMLMXXXVI'
args: (3987,) => 'MMMLMXXXVII'
args: (3988,) => 'MMMLMXXXVIII'
args: (3989,) => 'MMMLMXXXIX'
args: (3990,) => 'MMMXM'
args: (3991,) => 'MMMXMI'
args: (3992,) => 'MMMXMII'
args: (3993,) => 'MMMXMIII'
args: (3994,) => 'MMMXMIV'
args: (3995,) => 'MMMVM'
args: (3996,) => 'MMMVMI'
args: (3997,) => 'MMMVMII'
args: (3998,) => 'MMMVMIII'
args: (3999,) => 'MMMIM'
